country,country_code,year,unemployment_rate,indicator
Kuwait,KW,2012,2.231,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kuwait,KW,2011,2.053,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kuwait,KW,2010,1.82,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kuwait,KW,2009,1.64,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kuwait,KW,2008,1.75,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kuwait,KW,2007,1.5,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kuwait,KW,2006,1.3,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kuwait,KW,2005,1.456,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kuwait,KW,2004,1.7,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kuwait,KW,2003,1.3,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kuwait,KW,2002,1.1,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kuwait,KW,2001,0.8,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kuwait,KW,2000,0.8,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kyrgyz Republic,KG,2024,3.289,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kyrgyz Republic,KG,2023,3.991,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kyrgyz Republic,KG,2022,4.043,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kyrgyz Republic,KG,2021,4.096,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kyrgyz Republic,KG,2020,4.63,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kyrgyz Republic,KG,2019,4.295,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kyrgyz Republic,KG,2018,3.67,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kyrgyz Republic,KG,2017,3.57,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kyrgyz Republic,KG,2016,3.474,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kyrgyz Republic,KG,2015,3.338,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kyrgyz Republic,KG,2014,3.262,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kyrgyz Republic,KG,2013,3.153,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kyrgyz Republic,KG,2012,3.114,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kyrgyz Republic,KG,2011,2.999,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kyrgyz Republic,KG,2010,2.887,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kyrgyz Republic,KG,2009,2.744,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kyrgyz Republic,KG,2008,2.642,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kyrgyz Republic,KG,2007,2.577,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kyrgyz Republic,KG,2006,2.48,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kyrgyz Republic,KG,2005,2.362,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kyrgyz Republic,KG,2004,2.259,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kyrgyz Republic,KG,2003,2.162,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kyrgyz Republic,KG,2002,2.065,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kyrgyz Republic,KG,2001,1.95,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kyrgyz Republic,KG,2000,1.858,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lao PDR,LA,2024,1.218,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lao PDR,LA,2023,1.188,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lao PDR,LA,2022,1.209,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lao PDR,LA,2021,2.066,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lao PDR,LA,2020,2.361,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lao PDR,LA,2019,2.537,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lao PDR,LA,2018,2.9,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lao PDR,LA,2017,3.268,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lao PDR,LA,2016,2.881,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lao PDR,LA,2015,2.494,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lao PDR,LA,2014,2.119,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lao PDR,LA,2013,1.757,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lao PDR,LA,2012,1.399,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lao PDR,LA,2011,1.055,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lao PDR,LA,2010,0.708,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lao PDR,LA,2009,0.834,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lao PDR,LA,2008,0.943,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lao PDR,LA,2007,1.067,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lao PDR,LA,2006,1.198,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lao PDR,LA,2005,1.35,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lao PDR,LA,2004,1.498,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lao PDR,LA,2003,1.639,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lao PDR,LA,2002,1.775,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lao PDR,LA,2001,1.88,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lao PDR,LA,2000,2.046,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latvia,LV,2024,6.72,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latvia,LV,2023,6.465,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latvia,LV,2022,6.815,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latvia,LV,2021,7.513,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latvia,LV,2020,8.098,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latvia,LV,2019,6.312,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latvia,LV,2018,7.412,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latvia,LV,2017,8.715,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latvia,LV,2016,9.643,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latvia,LV,2015,9.873,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latvia,LV,2014,10.846,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latvia,LV,2013,11.867,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latvia,LV,2012,15.047,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latvia,LV,2011,16.206,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latvia,LV,2010,19.482,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latvia,LV,2009,17.515,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latvia,LV,2008,7.739,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latvia,LV,2007,6.052,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latvia,LV,2006,7.03,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latvia,LV,2005,10.033,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latvia,LV,2004,11.708,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latvia,LV,2003,12.061,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latvia,LV,2002,13.829,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latvia,LV,2001,13.821,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latvia,LV,2000,14.211,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lebanon,LB,2023,11.543,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lebanon,LB,2022,11.6,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lebanon,LB,2021,12.669,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lebanon,LB,2020,13.284,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lebanon,LB,2019,11.301,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lebanon,LB,2018,10.745,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lebanon,LB,2017,10.251,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lebanon,LB,2016,9.786,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lebanon,LB,2015,9.306,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lebanon,LB,2014,8.833,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lebanon,LB,2013,8.458,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lebanon,LB,2012,7.937,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lebanon,LB,2011,7.349,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lebanon,LB,2010,6.775,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lebanon,LB,2009,6.355,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lebanon,LB,2008,7.666,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lebanon,LB,2007,8.98,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lebanon,LB,2006,8.671,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lebanon,LB,2005,8.247,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lebanon,LB,2004,7.85,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lebanon,LB,2003,8.05,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lebanon,LB,2002,8.229,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lebanon,LB,2001,8.464,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lebanon,LB,2000,8.603,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lesotho,LS,2024,16.147,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lesotho,LS,2023,16.457,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lesotho,LS,2022,16.688,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lesotho,LS,2021,18.23,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lesotho,LS,2020,18.399,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lesotho,LS,2019,16.876,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lesotho,LS,2018,16.625,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lesotho,LS,2017,16.401,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lesotho,LS,2016,16.17,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lesotho,LS,2015,16.254,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lesotho,LS,2014,16.104,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lesotho,LS,2013,15.97,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lesotho,LS,2012,15.813,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lesotho,LS,2011,16.157,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lesotho,LS,2010,16.113,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lesotho,LS,2009,16.16,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lesotho,LS,2008,15.907,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lesotho,LS,2007,15.997,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lesotho,LS,2006,16.107,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lesotho,LS,2005,16.086,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lesotho,LS,2004,16.206,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lesotho,LS,2003,16.113,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lesotho,LS,2002,16.137,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lesotho,LS,2001,16.141,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lesotho,LS,2000,16.227,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Liberia,LR,2024,2.882,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Liberia,LR,2023,2.933,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Liberia,LR,2022,2.977,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Liberia,LR,2021,3.845,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Liberia,LR,2020,4.109,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Liberia,LR,2019,3.068,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Liberia,LR,2018,3.056,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Liberia,LR,2017,3.066,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Liberia,LR,2016,3.081,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Liberia,LR,2015,2.557,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Liberia,LR,2014,2.079,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Liberia,LR,2013,2.08,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Liberia,LR,2012,2.146,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Liberia,LR,2011,2.211,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Liberia,LR,2010,2.266,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Liberia,LR,2009,2.242,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Liberia,LR,2008,2.222,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Liberia,LR,2007,2.235,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Liberia,LR,2006,2.283,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Liberia,LR,2005,2.577,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Liberia,LR,2004,2.589,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Liberia,LR,2003,2.586,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Liberia,LR,2002,2.318,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Liberia,LR,2001,2.294,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Liberia,LR,2000,2.231,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Libya,LY,2024,18.615,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Libya,LY,2023,18.753,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Libya,LY,2022,19.282,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Libya,LY,2021,19.641,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Libya,LY,2020,19.613,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Libya,LY,2019,19.05,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Libya,LY,2018,18.836,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Libya,LY,2017,19.02,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Libya,LY,2016,19.522,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Libya,LY,2015,19.676,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Libya,LY,2014,19.308,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Libya,LY,2013,19.327,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Libya,LY,2012,19.03,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Libya,LY,2011,19.478,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Libya,LY,2010,19.276,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Libya,LY,2009,19.247,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Libya,LY,2008,19.006,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Libya,LY,2007,18.745,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Libya,LY,2006,18.779,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Libya,LY,2005,18.639,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Libya,LY,2004,18.911,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Libya,LY,2003,19.045,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Libya,LY,2002,19.247,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Libya,LY,2001,19.228,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Libya,LY,2000,19.201,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lithuania,LT,2024,7.504,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lithuania,LT,2023,6.841,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lithuania,LT,2022,5.955,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lithuania,LT,2021,7.112,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lithuania,LT,2020,8.487,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lithuania,LT,2019,6.255,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lithuania,LT,2018,6.147,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lithuania,LT,2017,7.073,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lithuania,LT,2016,7.862,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lithuania,LT,2015,9.12,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lithuania,LT,2014,10.698,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lithuania,LT,2013,11.77,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lithuania,LT,2012,13.365,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lithuania,LT,2011,15.39,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lithuania,LT,2010,17.814,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lithuania,LT,2009,13.785,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lithuania,LT,2008,5.826,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lithuania,LT,2007,4.25,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lithuania,LT,2006,5.78,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lithuania,LT,2005,8.325,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lithuania,LT,2004,10.684,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lithuania,LT,2003,12.874,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lithuania,LT,2002,13.008,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lithuania,LT,2001,16.84,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lithuania,LT,2000,15.931,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Luxembourg,LU,2024,5.935,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Luxembourg,LU,2023,5.184,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Luxembourg,LU,2022,4.588,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Luxembourg,LU,2021,5.571,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Luxembourg,LU,2020,6.766,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Luxembourg,LU,2019,5.592,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Luxembourg,LU,2018,5.589,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Luxembourg,LU,2017,5.523,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Luxembourg,LU,2016,6.669,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Luxembourg,LU,2015,6.796,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Luxembourg,LU,2014,6.044,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Luxembourg,LU,2013,6.045,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Luxembourg,LU,2012,5.03,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Luxembourg,LU,2011,5.122,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Luxembourg,LU,2010,4.423,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Luxembourg,LU,2009,5.194,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Luxembourg,LU,2008,5.06,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Luxembourg,LU,2007,4.065,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Luxembourg,LU,2006,4.731,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Luxembourg,LU,2005,4.488,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Luxembourg,LU,2004,5.113,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Luxembourg,LU,2003,3.675,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Luxembourg,LU,2002,2.621,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Luxembourg,LU,2001,1.805,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Luxembourg,LU,2000,2.345,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Macao SAR, China",MO,2024,2.437,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Macao SAR, China",MO,2023,2.235,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Macao SAR, China",MO,2022,2.482,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Macao SAR, China",MO,2021,2.229,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Macao SAR, China",MO,2020,2.566,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Macao SAR, China",MO,2019,1.749,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Macao SAR, China",MO,2018,1.834,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Macao SAR, China",MO,2017,1.987,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Macao SAR, China",MO,2016,1.939,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Macao SAR, China",MO,2015,1.81,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Macao SAR, China",MO,2014,1.67,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Macao SAR, China",MO,2013,1.82,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Macao SAR, China",MO,2012,1.97,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Macao SAR, China",MO,2011,2.56,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Macao SAR, China",MO,2010,2.84,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Macao SAR, China",MO,2009,3.58,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Macao SAR, China",MO,2008,2.999,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Macao SAR, China",MO,2007,3.269,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Macao SAR, China",MO,2006,3.822,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Macao SAR, China",MO,2005,4.158,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Macao SAR, China",MO,2004,4.904,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Macao SAR, China",MO,2003,5.995,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Macao SAR, China",MO,2002,6.267,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Macao SAR, China",MO,2001,6.393,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Macao SAR, China",MO,2000,6.874,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Madagascar,MG,2024,3.012,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Madagascar,MG,2023,3.069,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Madagascar,MG,2022,3.186,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Madagascar,MG,2021,3.487,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Madagascar,MG,2020,3.284,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Madagascar,MG,2019,2.469,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Madagascar,MG,2018,2.297,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Madagascar,MG,2017,2.119,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Madagascar,MG,2016,1.947,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Madagascar,MG,2015,1.785,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Madagascar,MG,2014,1.386,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Madagascar,MG,2013,0.996,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Madagascar,MG,2012,0.599,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Madagascar,MG,2011,2.512,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Madagascar,MG,2010,4.28,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Madagascar,MG,2009,3.887,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Madagascar,MG,2008,3.438,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Madagascar,MG,2007,3.205,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Madagascar,MG,2006,2.946,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Madagascar,MG,2005,2.62,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Madagascar,MG,2004,3.946,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Madagascar,MG,2003,5.01,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Madagascar,MG,2002,5.502,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Madagascar,MG,2001,5.35,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Madagascar,MG,2000,5.8,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malawi,MW,2024,5.045,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malawi,MW,2023,5.033,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malawi,MW,2022,5.037,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malawi,MW,2021,5.662,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malawi,MW,2020,5.728,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malawi,MW,2019,4.966,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malawi,MW,2018,5.014,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malawi,MW,2017,5.039,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malawi,MW,2016,5.007,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malawi,MW,2015,4.954,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malawi,MW,2014,4.967,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malawi,MW,2013,4.978,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malawi,MW,2012,4.952,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malawi,MW,2011,4.842,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malawi,MW,2010,4.798,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malawi,MW,2009,4.754,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malawi,MW,2008,4.814,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malawi,MW,2007,4.888,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malawi,MW,2006,4.96,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malawi,MW,2005,4.944,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
